Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
423,B00X3OBCUW,5.0,16,8,157,0,1,1,1664006777932,What a fun and colorful<br />Conversation piece this one was! Great light material. Fit as expected.,['https://m.media-amazon.com/images/I/81lEbteg7fL._SL800_.jpg'],1,18,3.823529411764706,1.5570934256055362,1,2022-09-24 08:06:17.932,16,8,37.47058823529412,3.176470588235294,"['https://m.media-amazon.com/images/I/71BT7q6oW2L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61ccAGqbTiL._AC_UL1280_.jpg']","['Pull On closure', 'Hand Wash Only', '[Material] 90% Polyester and 10% Spandex. Soft, stretchy, lightweight and quick dry fabric. Fit and flare shape', '[Occasion] Best for Work, School, College Dress, Casual wear,Party, Daily wear or Holiday dress.For a day out in the spring, autumn and winter.', '[Garment Care] Hand wash and machine washable with cold water. Do not bleach', '[5 Regular Sizes and 4 PLUS Sizes] XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",85.8065813779831,16.71224981546402,72.0813512802124
432,B06Y5LQ98G,3.0,67,2,106,0,1,1,1530098125786,This dress makes my toddler happy but I was disappointed in the quality. Especially for paying $16. Literally is a ribbed cotton tank top with some tulle sewn on it. And the tulle isn’t even sewn compeletly around it. It’s a back piece and front piece. (If that makes sense)<br />Won’t be returning but I wouldn’t have purchased this item if I had seen it in person.,['https://images-na.ssl-images-amazon.com/images/I/71mmvPjnVqL._SL800_.jpg'],1,2,4.0,0.0,1,2018-06-27 11:15:25.786,67,2,25.0,2.0,"['https://m.media-amazon.com/images/I/51FWdFEAAXL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61mTv3G9Z1L._AC_UL1092_.jpg']","['Material:cotton blended/ tulle.', 'Perfect for vocation, daily wear, camping and formal party.', 'Stretchy knitted top and four-layer tulle skirt design,girls favoriates.', 'Asherangel is an US brand serial number is 86480051.Sold by Askformore store front.', 'Package include: 1 * girls tulle dress.']",86.3809734582901,53.396785259246826,81.53968155384064
460,B07CLKBSPB,5.0,9,2,71,0,1,1,1437532300000,Amazing.. As per pic.. Perfect size .. Loved it,['https://images-na.ssl-images-amazon.com/images/I/511yWs9m2-L._SL800_.jpg'],1,24,4.3478260869565215,1.2703213610586006,1,2015-07-22 02:31:40.000,9,2,41.04347826086956,3.4347826086956523,['https://m.media-amazon.com/images/I/51IcXmGifOL._AC_UL1002_.jpg'],"['100% Polyester', 'Made in USA', 'Zipper closure', 'Hand Wash Only', 'New Triple Tiered Chiffon Dress with Sequined Trimmed High Circle Neckline', 'Knee Length Design Multiple Ruffled Chiffon Layers', 'Fully Lined with Back Zippered Closure']",89.47926163673401,16.927725076675415,73.97155910730362
476,B09MB1VC1C,5.0,29,4,97,0,1,1,1506720553010,Very versatile! Can be dressed up or down! Great for all seasons! I love that it has pockets. For a reference I'm 5'6 weigh 167lbs and bought an XL,['https://images-na.ssl-images-amazon.com/images/I/51egMttgc3L._SL800_.jpg'],1,1,5.0,0.0,1,2017-09-29 21:29:13.010,29,4,78.4,3.8,"['https://m.media-amazon.com/images/I/61kKYaFpP5L._AC_UL1500_.jpg', None]","['95% Cotton, 5% Spandex', 'Pull On closure', 'Hand Wash Only', 'Fabric:Soft Fabric(average,soft,soft cotton,comfortable to wear). Flowy dress,Beach Slip Dress,winter dress,bracelet sleeve,three quarter sleeve dress.', 'NOTE NOTE NOTE:Plz refer to our Size Chart at left picture or in description. (If burst is bigger,or like more relaxed,plz choose up one or two size)', 'Life Style:Loose Fit Casual T Shirt Dress with Pockets.Casual Party:Soft 3/4 Sleeve Swing Dance Dress.Relax Playtime with Famliy,Friends:Plain Comforty T Shirt Dress', ""Flowy dress, two handy side pockets you'll love, stretchy and lightweight, Can be easily dress up.3/4 sleeves, mini dress, loose fit, swing dress, suit for spring, summer, autumn, winter."", 'Note:Hand Wash Seperately in Cold Water(Hand-wash and Dry Clean). Package Content: 1 x Women Dress']",90.51129519939423,44.83790993690491,81.46512508392334
838,B0764NL5J9,5.0,116,4,80,0,1,1,1460378837000,"I'm in a state of shock. I haven't bought a dress in years because I couldn't find one that was flattering on me. I bought this and another Kiyonna dress, both in black. I am 5'8&#34; and 185 lb. I normally wear a size 14, but I purchased the size 0X (even though it was it was comparable to a 10/12.  When I tell you that I look 20 lb. lighter, I'm not kidding. Dresses are well made, flattering, and his right below my knees which is something I wanted covered. I have a long torso with shorter legs and this &#34;evened&#34; me out. I'm now going to check out the Kiyonna brand tops and pants.",['https://images-na.ssl-images-amazon.com/images/I/61kojlqxN7L._SL800_.jpg'],1,27,3.8846153846153846,1.871301775147928,1,2016-04-11 12:47:17.000,116,4,67.5,4.115384615384615,"['https://m.media-amazon.com/images/I/51segWgfdIL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/51f4EC3mG7L._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/617+gMs0ZHL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61ds1-nUIiL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/71BHSIxEypL._AC_UL1400_.jpg']","['95% Polyester, 5% Spandex', 'Made in USA', 'Pull On closure', 'Machine Wash', 'PLUS SIZE KNIT DRESS: You can never have enough wrap dresses. Incredibly versatile, this one cocktail dress can grace your curves at weddings, dinner dates, graduations or any other of your special occasions.', 'SWEETHEART NECKLINE: The uber flattering silhouette of our Sweetheart Knit Wrap Dress gets an update with this feminine sweetheart neckline cocktail dress with 3/4 fitted sleeves and a comfortable polyester/spandex fabric that skims your curves.', 'DRESS UP OR DRESS DOWN: Pair this plus size knit wrap dress with classic pumps or strappy sandals and finish with a clutch for a sophisticated chic yet effortless look. This functional wrap work dress is perfect for wearing to the office, on a dinner date, to a wedding, or any semi-formal event.', 'SHOP WITH CONFIDENCE: Find your perfect style with Kiyonna plus size dresses that come in sizes 0X, 1X, 2X, 3X, 4X, 5X. Our exclusive range of chic plus size clothing is designed for the modern woman with curves. Our styles range from evening gowns, lace dresses, cocktail dresses, wedding dresses, women’s tops, formal dresses for women, and more to help you feel your best.', 'STYLISH PLUS SIZE CLOTHING SINCE 1996: Passionate about fit for over 20 years, Kiyonna is obsessed with making curvy women look and feel beautiful. Available in sizes up to 32, this boutique brand keeps is committed to quality and the collection is 100% made in the USA.']",90.48134088516235,56.83469772338867,84.44934487342834
866,B07125GMDR,5.0,34,4,104,0,1,1,1522856702209,"Great fit, nice fabric, not see through. It clings more to my backside than my front - and I love that! I'm a 12/14 and bought a Large. I'll be buying more for sure.",['https://images-na.ssl-images-amazon.com/images/I/71lFwcPuHaL._SL800_.jpg'],1,8,4.142857142857143,0.9795918367346944,1,2018-04-04 15:45:02.209,34,4,15.571428571428571,4.428571428571429,"['https://m.media-amazon.com/images/I/71hrMI5IQkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71wyzCrXOKL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71Zler+OMcL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71LkPuVCsPL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81Je-Nnx9KL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/517DSAWscLL._AC_UL1000_.jpg']","['65% Cotton, 35% Polyester', 'Machine Wash', 'This dress Runs big and we suggest you buy one size smaller than usual.', '【Features】:Sexy v/u neck summer dresses, super soft and comfortable tunic t-shirt dress, breathable and great to wear all day. Loose fit casual knee length floral tunic dress, plain pleated swing party dance dress.', '【Unique Style】:The floral swing dress is crafted in a stretchy fabric with a v-neck and short sleeves. With loose design to modify your body lines, the above knee length look makes you look slimmer and prolonged the legs length.', '【Suitable Occasion】:This Stunning T Shirt Dress Is Perfect for Any Occasion. Nicely for Casual/Party/Work/Beach/Holiday Style/Wedding/Shopping/Work/Outside/Bohemian style. Good for Spring, Autumn and Summer.', '【Garment Care】:Machine Wash In Laundry Bag/ Color Separated Washing/ Iron The Folds Before Photography/ Do Not Bleach.']",76.7702579498291,28.257760405540466,70.44956982135773
891,B00M32XNYS,5.0,43,5,145,0,1,1,1631195625851,I sized up but didn't need to.  Gorgeous little details.  Well made.  Perfect for the local Ren faire looking forward to transitioning this into fall.  I could wear a thin long sleeve underneath.  Many compliments.  I'll update with a more full length picture.,['https://m.media-amazon.com/images/I/B1CDYqIy6FS._SL800_.jpg'],1,10,4.888888888888889,0.098765432098765,1,2021-09-09 13:53:45.851,43,5,80.0,4.555555555555555,"['https://m.media-amazon.com/images/I/71Ov6mPfaPS._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71yPTzU-twS._AC_UL1500_.jpg', None]","['100% Rayon Viscose.', 'Imported', 'Tie closure', 'Hand wash in a cold water. Line Dry.', 'Gorgeous funky patched with uneven hem with back tie.', 'Renaissance design - very feminine and timeless. Available sizes: S, M, L, XL/1X, 2X & 3X. Please check Agan Traders measurement chart to find the sizing information located on top left hand corner below the images.', '100% Rayon Viscose.', 'Carefree, Comfortable and Out of the Ordinary.', 'For care: Hand wash in a cold water to retain the rich, hand-dyed color. Hang to dry. Iron inside out for best results. Alternatively, machine wash in cold water on delicate cycle and hang to dry. If you have any questions please contact us.']",70.66621631383896,23.025035858154297,66.08936786651611
894,B0711CHWLL,4.0,52,11,95,0,1,1,1500414178958,"This dress was super cute! The fabric was a little stiff, but worth the money. My daughter wears a 12 so I purchased this dress in a 12,  and it was a little big. But that was no big deal because we were able to tie the rhinestone belt a little tighter.",['https://images-na.ssl-images-amazon.com/images/I/71kU+t4n10L._SL800_.jpg'],1,1,4.0,0.0,1,2017-07-18 21:42:58.958,52,11,25.6,4.4,"['https://m.media-amazon.com/images/I/61e6cvSPMmL._AC_UL1024_.jpg', 'https://m.media-amazon.com/images/I/51i-vWTBR8L._AC_UL1024_.jpg', None, None]","['Lace', 'Pull On closure', 'Hand Wash Only', 'Size: 4, 6, 8, 10, 12, 14, 16 &18', 'Color: Royal, Blush, Silver, Ivory, Champagne, Lilac, White, Navy, Coral & Mint', 'Sleeveless C Shape Lace Bodice', 'Detachable Rhinestone Belt & Hi-Low Style Bottom', 'Super beautiful for any special occasion or events. Made in USA']",84.9581241607666,48.53348731994629,79.61243093013763
904,B0191IVUTG,5.0,86,9,78,0,1,1,1456243180000,"I bought this as a birthday gift for my BFF's 4 year old daughter who LOVES wearing pretty dresses. I wanted something very &#34;fancy&#34; but inexpensive, because I didn't want it to be a special occasion dress, but rather a dress she can wear any day anywhere. She is petite, so I got her the 3-4T and it fit perfectly. She wore it to school the very next day (with a long sleeve shirt under it, because it's February!) and looked like a beautiful little princess!",['https://images-na.ssl-images-amazon.com/images/I/71G9MYRC8BL._SL800_.jpg'],1,1,5.0,0.0,1,2016-02-23 15:59:40.000,86,9,42.5,5.25,"['https://m.media-amazon.com/images/I/61Fgu6JSaTL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/816xFAdTJeL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81cpXW3hTYL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81Tg-kjDHEL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/81DlSInNRhL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71jr3QkhZyL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61gwQEEG7aL._AC_UL1001_.jpg']","['Tie closure', 'This gorgeous full-lined dress is featured with elegant sequins and beading details on the bodice. Classical elegant round neck sleeveless design.', 'Glittering sequins and beads details on the bodice. So gorgeous!', 'A pleated tulle and satin tie crosses the waist.', 'The skirt has 5 layers for added fullness for the skirt. The first and second layer are soft tulles. Third layer is quality satin.', 'Lining is silk like satin with attached netting which is for additional fullness. Zip and tie sash on the back to ensure a perfect fit.']",88.38624358177185,49.931541085243225,81.67600631713867
949,B01FUVNCNA,1.0,15,5,143,0,1,1,1627329644428,Unsew after the first use as you can see her diaper shows in tge picture.,['https://m.media-amazon.com/images/I/C1StAxrR4fS._SL800_.jpg'],1,8,3.4285714285714284,3.387755102040816,1,2021-07-26 20:00:44.428,15,5,21.142857142857142,3.571428571428572,"['https://m.media-amazon.com/images/I/71la30lgtqL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71qwvTbP3kL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81sKTRCQ7VL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/712YxPN9ZEL._AC_UL1500_.jpg']","['95% Cotton, 5% Spandex', 'Imported', 'Pull On closure', 'Hand Wash Only', ""WHAT KIDS [LOVE]: Comfort and Style! The comfort of these dresses and the cute patriotic design will make them your little girl's favorite!"", ""FIT AND [FEEL]: 95% soft cotton and 5% stretchy spandex fabric is cool, breathable and flexible. Perfect for hot summer days, you won't get any fuss about putting this one on!"", 'STYLE [PATRIOTIC]: This Red, White and Blue patriotic design is sure to have your little girl feeling proud to be an American this summer and 4th of July!', 'GIFT[ABILITY]: Makes a perfect baby shower gift, birthday present or ""just because"" for your very own little love.', 'UNIQUE BABY! Make sure your kid stands out during the next holiday season!']",87.91561722755432,24.47245866060257,75.07592439651489
955,B00TOVB1H2,5.0,58,4,79,0,1,1,1459113120000,I bought this dress for my daughter for formal day at school. She is a tall Kindergartener (49&#34;) and this was about floor length on her.<br />It was wonderfully full and had great volume to the skirt layers of it. The color was spot on and we couldn't be more pleased!<br />She felt like a princess in it!!,['https://images-na.ssl-images-amazon.com/images/I/51W41XlPjWL._SL800_.jpg'],1,6,4.8,0.1599999999999994,1,2016-03-27 21:12:00.000,58,4,29.2,4.8,"['https://m.media-amazon.com/images/I/61j4Ru+Gc-L._AC_UL1375_.jpg', None, 'https://m.media-amazon.com/images/I/61xB4FjEFfL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61pe59UaIfL._AC_UL1500_.jpg']","['Made in USA', 'Zipper closure', 'Classic dress with satin top and pearl detail.', 'Available sizes 2-20.', 'Additional layer of net under the skirt. Fully lined with center zipper on back.', 'To guide your selection, please refer to our size chart below the product image on the left.']",85.6924444437027,41.614797711372375,78.2499223947525
1066,B0119DKQJG,5.0,8,2,99,0,1,1,1510936979832,Loved it! Perfect for my 50s themed costume.,['https://images-na.ssl-images-amazon.com/images/I/51v9aimVhaL._SL800_.jpg'],1,20,4.0,1.4736842105263157,1,2017-11-17 16:42:59.832,8,2,36.63157894736842,4.631578947368421,['https://m.media-amazon.com/images/I/71WRJNXTPzS._AC_UL1361_.jpg'],"['97% Cotton, 3% Spandex', 'Imported', 'Button closure', 'Hand Wash Only', '¡ï¡ï¡ïOur Size is Different from US Size Chart, DO NOT USE AMAZON SIZE GUIDE, Please Refer to Our Size Chart on the Left of the Pictures.', '97% Cotton, 3% Spandex; Fabric provides stretch', 'Unlined. Side zipper closure. Front button closure. Removable sash, Cute cap sleeves, covered buttons', 'Vintage 1950s Style inspired swing dress with dot', 'This Swing Party Dress Suit for Wedding, Formal, Halloween Party and Business Event, Very attractive with simple earnings and necklace']",76.18946433067322,27.35632359981537,69.93381232023239
